id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
4f877262-9f1e-4120-81cb-f9e45c63b31a,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""miamGUID"": ""cba8c8e2-9e67-4b17-8adb-afa724d4b7bb"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""cba8c8e2-9e67-4b17-8adb-afa724d4b7bb"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 450002, ""posPlu"": 450002}]}, {""id"": 156492, ""name"": ""Med Mocha"", ""posPlu"": 100552, ""miamGUID"": ""cba8c8e2-9e67-4b17-8adb-afa724d4b7bb"", ""quantity"": 1, ""addModifiers"": [{""id"": 460105, ""posPlu"": 460105}, {""id"": 460100, ""posPlu"": 460100}, {""id"": 337, ""posPlu"": 337}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""cba8c8e2-9e67-4b17-8adb-afa724d4b7bb"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",41.6,2025-06-08T03:13:07.664Z,2025-06-08T03:15:07.235Z,878
f6052afb-583d-407a-84ec-d3e4b20b59fb,"[{""id"": 145291, ""name"": ""Tender Cali Burrito (Mild)"", ""posPlu"": 1102, ""quantity"": 1, ""addModifiers"": [{""id"": 270001, ""posPlu"": 270001}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.2,2025-06-08T03:11:10.351Z,2025-06-08T03:12:09.794Z,802
e72d5b77-fce4-49a7-8975-708c33e9842f,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""miamGUID"": ""8082033A-207E-4D2F-A12C-05728F881F0A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": [{""id"": 215005, ""posPlu"": 215005}, {""id"": 215002, ""posPlu"": 215002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""8082033A-207E-4D2F-A12C-05728F881F0A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""8082033A-207E-4D2F-A12C-05728F881F0A"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""8082033A-207E-4D2F-A12C-05728F881F0A"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",31.8,2025-06-08T03:10:14.617Z,2025-06-08T03:11:14.093Z,854
6efa0640-0d1c-43c1-beac-72e090f8b2a8,"[{""id"": 24782, ""name"": ""Pulled Shiitake Mushroom Quesadilla Plus (Mild)"", ""posPlu"": 899, ""miamGUID"": ""9710c69d-c5ba-4d1c-9958-59e971c7e8a3"", ""quantity"": 1, ""addModifiers"": [{""id"": 460292, ""posPlu"": 460292}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""9710c69d-c5ba-4d1c-9958-59e971c7e8a3"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158289, ""name"": ""Sprite Zero 600ml"", ""posPlu"": 1386, ""miamGUID"": ""9710c69d-c5ba-4d1c-9958-59e971c7e8a3"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""9710c69d-c5ba-4d1c-9958-59e971c7e8a3"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 57, ""name"": ""Pulled Pork Burrito (Mild)"", ""posPlu"": 100010, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205017, ""posPlu"": 205017}, {""id"": 205023, ""posPlu"": 205023}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 2, ""addModifiers"": [], ""upsellSource"": ""pre_cart"", ""extraModifiers"": [], ""removeModifiers"": []}]",55.3,2025-06-08T03:11:19.305Z,2025-06-08T03:15:18.874Z,1048
f62e6f0f-0b07-48c4-9c2e-3c5edbb2488d,"[{""id"": 149345, ""name"": ""Tenders & Fries with Chipotle Mayo"", ""posPlu"": 1179, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 145292, ""name"": ""Tender Cali Burrito (Spicy)"", ""posPlu"": 1103, ""quantity"": 1, ""addModifiers"": [{""id"": 1356, ""posPlu"": 1356}], ""extraModifiers"": [], ""removeModifiers"": []}]",33.2,2025-06-08T03:17:15.455Z,2025-06-08T03:18:15.019Z,868
34d85b1b-63cc-457f-a583-2d71c2b71a10,"[{""id"": 91, ""name"": ""Grilled Chicken Nachos (Spicy)"", ""posPlu"": 100177, ""quantity"": 1, ""addModifiers"": [{""id"": 255021, ""posPlu"": 255021}, {""id"": 255011, ""posPlu"": 255011}, {""id"": 255010, ""posPlu"": 255010}, {""id"": 255016, ""posPlu"": 255016}, {""id"": 255017, ""posPlu"": 255017}, {""id"": 255018, ""posPlu"": 255018}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 349, ""name"": ""Queso Cheese Fries (Spicy)"", ""posPlu"": 100282, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",32.5,2025-06-08T03:10:07.958Z,2025-06-08T03:11:07.518Z,873
af2565fa-e332-4bcc-a53f-3e19ee5b0153,"[{""id"": 210, ""name"": ""Ground Beef Nachos (Mild)"", ""posPlu"": 150, ""miamGUID"": ""9238DD23-F0F9-43A0-83CE-2D9C25D8295C"", ""quantity"": 1, ""addModifiers"": [{""id"": 1401, ""posPlu"": 1401}, {""id"": 255018, ""posPlu"": 255018}, {""id"": 255016, ""posPlu"": 255016}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 255005, ""posPlu"": 255005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""9238DD23-F0F9-43A0-83CE-2D9C25D8295C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13304, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""miamGUID"": ""9238DD23-F0F9-43A0-83CE-2D9C25D8295C"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""9238DD23-F0F9-43A0-83CE-2D9C25D8295C"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70625, ""name"": ""2 x $3 Tacos"", ""parts"": [{""id"": 70652, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70650, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 533, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7053, ""quantity"": 1, ""menuFlowId"": 286, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 50, ""name"": ""Shredded Beef Brisket Burrito (Mild)"", ""posPlu"": 100004, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}, {""id"": 205010, ""posPlu"": 205010}, {""id"": 205016, ""posPlu"": 205016}], ""extraModifiers"": [{""id"": 205006, ""posPlu"": 205006}], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}, {""id"": 330, ""name"": ""Grilled Chicken Mini Nachos (Mild)"", ""posPlu"": 100188, ""quantity"": 1, ""addModifiers"": [{""id"": 345009, ""posPlu"": 345009}], ""extraModifiers"": [{""id"": 345007, ""posPlu"": 345007}], ""removeModifiers"": [{""id"": 345002, ""posPlu"": 345002}]}, {""id"": 80394, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",85.5,2025-06-08T03:13:56.283Z,2025-06-08T03:19:55.674Z,842
02e4c796-8db5-4c03-a3c1-754a007a9c67,"[{""id"": 192, ""name"": ""Shredded Beef Brisket Cali Burrito (Mild)"", ""posPlu"": 100251, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27,2025-06-08T03:09:14.977Z,2025-06-08T03:10:14.462Z,801
8d7f3bfb-5652-4da9-8f5e-18009c8bce4a,"[{""id"": 88626, ""name"": ""Chicken Mini Meal"", ""parts"": [{""id"": 88631, ""name"": ""Grilled Chicken Mini Bowl Spicy"", ""posPlu"": 100098, ""quantity"": 1, ""addModifiers"": [{""id"": 305017, ""posPlu"": 305017}, {""id"": 1370, ""posPlu"": 1370}, {""id"": 305008, ""posPlu"": 305008}], ""extraModifiers"": [{""id"": 305002, ""posPlu"": 305002}, {""id"": 305003, ""posPlu"": 305003}, {""id"": 305005, ""posPlu"": 305005}], ""removeModifiers"": []}, {""id"": 88635, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88647, ""name"": ""Peach Ice Tea"", ""posPlu"": 460011, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9618, ""quantity"": 1, ""menuFlowId"": 294, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 349, ""name"": ""Queso Cheese Fries (Spicy)"", ""posPlu"": 100282, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 328, ""posPlu"": 328}], ""removeModifiers"": []}]",26,2025-06-08T03:10:10.693Z,2025-06-08T03:11:10.265Z,946
45031e1c-5dc0-4a8d-a36b-2717247a8aad,"[{""id"": 245, ""name"": ""Grilled Chicken Nacho Fries (Mild)"", ""posPlu"": 100200, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",25.1,2025-06-08T03:14:53.187Z,2025-06-08T03:15:52.645Z,864
56a3a602-09c2-40b9-a8e8-3e437b61343f,"[{""id"": 51, ""name"": ""Sautéed Vegetable Burrito With Guacamole (Mild)"", ""posPlu"": 100007, ""miamGUID"": ""8FFCB9A4-7CA3-4E29-9A63-A2DE1B7329D4"", ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}, {""id"": 1059, ""posPlu"": 1059}, {""id"": 205017, ""posPlu"": 205017}, {""id"": 205024, ""posPlu"": 205024}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""8FFCB9A4-7CA3-4E29-9A63-A2DE1B7329D4"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""8FFCB9A4-7CA3-4E29-9A63-A2DE1B7329D4"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""8FFCB9A4-7CA3-4E29-9A63-A2DE1B7329D4"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80394, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80391, ""name"": ""Mount Franklin Still "", ""posPlu"": 100496, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",61,2025-06-08T03:08:01.535Z,2025-06-08T03:12:00.975Z,801
1497bb99-1161-49a7-9bfa-a33840da4061,"[{""id"": 192, ""name"": ""Shredded Beef Brisket Cali Burrito (Mild)"", ""posPlu"": 100251, ""miamGUID"": ""110BEE76-6DEE-4F32-B406-CEDC16B83648"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275007, ""posPlu"": 275007}, {""id"": 275019, ""posPlu"": 275019}, {""id"": 275005, ""posPlu"": 275005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""110BEE76-6DEE-4F32-B406-CEDC16B83648"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""110BEE76-6DEE-4F32-B406-CEDC16B83648"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""110BEE76-6DEE-4F32-B406-CEDC16B83648"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 104, ""name"": ""Shredded Beef Brisket Nachos (Mild)"", ""posPlu"": 100179, ""miamGUID"": ""8519B022-2653-47CF-AFDA-35E7060B74F5"", ""quantity"": 1, ""addModifiers"": [{""id"": 255009, ""posPlu"": 255009}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""8519B022-2653-47CF-AFDA-35E7060B74F5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""8519B022-2653-47CF-AFDA-35E7060B74F5"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""8519B022-2653-47CF-AFDA-35E7060B74F5"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",68.7,2025-06-08T03:10:35.193Z,2025-06-08T03:15:34.797Z,1084
b03654f2-54be-4773-94fc-2bb086ae3784,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70659, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385006, ""posPlu"": 385006}]}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27,2025-06-08T03:08:27.752Z,2025-06-08T03:09:27.208Z,800
9349751c-0845-4c52-aab7-a05edf898b61,"[{""id"": 200, ""name"": ""Ground Beef Mini Burrito (Mild)"", ""posPlu"": 118, ""miamGUID"": ""f951c34d-9c13-4900-9f0c-20e592891ccd"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295002, ""posPlu"": 295002}, {""id"": 295005, ""posPlu"": 295005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""f951c34d-9c13-4900-9f0c-20e592891ccd"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13150, ""name"": ""Ginger Beer"", ""posPlu"": 100462, ""miamGUID"": ""f951c34d-9c13-4900-9f0c-20e592891ccd"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""f951c34d-9c13-4900-9f0c-20e592891ccd"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80403, ""name"": ""Ginger Beer"", ""posPlu"": 100462, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27,2025-06-08T03:08:26.43Z,2025-06-08T03:09:25.975Z,1055
4a0b025c-e2fe-4fa4-bb0a-0a93aac00c8a,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""quantity"": 2, ""addModifiers"": [{""id"": 1389, ""posPlu"": 1389}, {""id"": 215025, ""posPlu"": 215025}, {""id"": 907, ""posPlu"": 907}], ""extraModifiers"": [], ""removeModifiers"": []}]",35,2025-06-08T03:06:51.611Z,2025-06-08T03:07:51.224Z,1055
cc5b93f2-3943-40b2-9411-fd92e76da742,"[{""id"": 340, ""name"": ""Grilled Chicken Burrito Bowl (Spicy)"", ""posPlu"": 100074, ""miamGUID"": ""EF164795-E576-45E0-8CBE-E7E7D6CD3038"", ""quantity"": 1, ""addModifiers"": [{""id"": 215040, ""posPlu"": 215040}, {""id"": 215016, ""posPlu"": 215016}, {""id"": 210001, ""posPlu"": 210001}], ""extraModifiers"": [{""id"": 215005, ""posPlu"": 215005}], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""EF164795-E576-45E0-8CBE-E7E7D6CD3038"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13247, ""name"": ""Sprite "", ""posPlu"": 100492, ""miamGUID"": ""EF164795-E576-45E0-8CBE-E7E7D6CD3038"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""EF164795-E576-45E0-8CBE-E7E7D6CD3038"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",36,2025-06-08T03:14:27.442Z,2025-06-08T03:20:26.894Z,1065
005fe3b3-2452-4fc1-b81e-abf7c3680ae7,"[{""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215018, ""posPlu"": 215018}, {""id"": 215016, ""posPlu"": 215016}, {""id"": 215011, ""posPlu"": 215011}, {""id"": 215017, ""posPlu"": 215017}, {""id"": 1212, ""posPlu"": 1212}], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}, {""id"": 215003, ""posPlu"": 215003}, {""id"": 215019, ""posPlu"": 215019}, {""id"": 215034, ""posPlu"": 215034}]}, {""id"": 161, ""name"": ""Grilled Chicken Burrito Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215018, ""posPlu"": 215018}, {""id"": 215016, ""posPlu"": 215016}, {""id"": 215011, ""posPlu"": 215011}, {""id"": 215017, ""posPlu"": 215017}, {""id"": 1212, ""posPlu"": 1212}], ""extraModifiers"": [{""id"": 210001, ""posPlu"": 210001}], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}, {""id"": 215003, ""posPlu"": 215003}, {""id"": 215019, ""posPlu"": 215019}, {""id"": 215034, ""posPlu"": 215034}]}, {""id"": 183, ""name"": ""Grilled Chicken Salad (Mild)"", ""posPlu"": 100224, ""quantity"": 1, ""addModifiers"": [{""id"": 285016, ""posPlu"": 285016}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 285040, ""posPlu"": 285040}]}]",73.8,2025-06-08T03:06:59.608Z,2025-06-08T03:11:59.201Z,1076
a29d55a8-4f87-4b07-acfa-ff42f5af5e54,"[{""id"": 91, ""name"": ""Grilled Chicken Nachos (Spicy)"", ""posPlu"": 100177, ""miamGUID"": ""3349E1ED-938D-4018-BBC0-4196F935C8EA"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""3349E1ED-938D-4018-BBC0-4196F935C8EA"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13102, ""name"": ""Med Coke No Sugar"", ""posPlu"": 100490, ""miamGUID"": ""3349E1ED-938D-4018-BBC0-4196F935C8EA"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""3349E1ED-938D-4018-BBC0-4196F935C8EA"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.2,2025-06-08T03:04:38.111Z,2025-06-08T03:05:37.742Z,879
